"id","y"
1,3.73320080764473
2,9.27514845610002
3,6.79819694927855
4,8.55628625470267
5,3.3349491388984
6,10.9583987028674
7,5.47489465430498
8,5.53283198145977
9,7.67531810920012
10,5.21641921954037
11,7.65637466865335
12,7.09309016943707
13,3.90988330648453
14,5.36599584181169
15,3.97953729340883
16,7.42508467480265
17,1.92831219375551
18,3.30917379817719
19,8.31502642246092
20,4.97141676533753
21,4.09280476887808
22,8.60836524220684
23,4.39797587187743
24,8.319304188742
25,8.92748445009534
26,1.94754002258829
27,13.2507986819346
28,7.69252239273085
29,7.39377040481665
30,6.60084701000216
31,7.70493351578151
32,9.09403731673892
33,6.92054335691862
34,6.47916694258686
35,5.68750455160597
36,3.33214905423141
37,8.09921671341316
38,11.7978658533245
39,7.99425266391597
40,8.52187458724858
41,4.30099017379369
42,3.43234565809972
43,10.3506025288623
44,6.65474099149777
45,5.35785927146707
46,9.01534156259816
47,4.94245213308587
48,1.64769551949929
49,6.88221500076745
50,6.68117062914302
51,2.89805887656326
52,7.36624085792185
53,9.12310347474934
54,10.1800472085921
55,9.36533477924518
56,7.43538296898052
57,11.2363978040318
58,0.130886275493705
59,9.22921877614695
60,7.26007524922691
61,7.9544234555486
62,5.02827066336046
63,3.9127679633908
64,11.8895386348954
65,4.78954452104312
66,7.93506088853506
67,7.19715702024744
68,4.65417390922977
69,6.57562672346652
70,4.24002276198919
71,8.48689072916952
72,5.20946673962349
73,6.75415878334524
74,8.43754884983159
75,4.43046623173113
76,3.71299926823372
77,7.23987696877119
78,7.22882063537117
79,5.40781080404294
80,2.14037104497636
81,6.84673743172434
82,2.8849713934105
83,7.31898105132806
84,5.00079452457739
85,4.73641729636036
86,4.84619225441094
87,11.3400648564797
88,3.2466285600662
89,4.00918265934997
90,11.4519472496491
91,9.16502245656516
92,4.12973189723046
93,5.92323140129051
94,5.28059661412377
95,7.47631891957702
96,1.70150316710964
97,4.49306541705737
98,7.79064039100443
99,7.12191795395421
100,9.9224737261068
101,2.60759005330655
102,3.06347149891899
103,5.84797084959098
104,3.96200865243184
105,7.69215617898755
106,7.21112547808469
107,6.5178884519146
108,9.77926474722111
109,7.03153268413862
110,5.78359517653254
111,5.03482282128126
112,6.76703401200013
113,4.15161101317655
114,7.27330309784529
115,7.13590410798649
116,7.14203211039134
117,7.16814574626855
118,10.4858439365054
119,5.19922822785616
120,2.21413848261545
121,9.31302989604412
122,5.42854593572464
123,6.28114287599072
124,0.443932180339423
125,7.01538020402132
126,9.36099763035546
127,8.00323300651321
128,5.8738654551294
129,6.03682603844125
130,6.9404929727065
131,11.9279285187254
132,2.47838122234651
133,5.45699565179349
134,9.21199230948691
135,6.63442023337158
136,6.30845074800973
137,9.25363885604704
138,6.35100124335122
139,9.08130970800995
140,5.20455879192567
141,3.51998777128988
142,5.45375658639478
143,7.43738994150488
144,6.35521046232836
145,7.40656222815747
146,7.6120868556602
147,9.0901578516232
148,6.14557422138759
149,7.52498920480276
150,6.7546259764783
151,5.56904889548638
152,6.75432158072732
153,8.02457384708352
154,6.45553107895554
155,7.75180289522346
156,6.36110340955082
157,6.2285700806072
158,6.34628051102703
159,7.86070887517318
160,8.68079759087191
161,9.46003599402055
162,6.90343695505244
163,6.58373865246965
164,6.78594251309324
165,8.97219731120294
166,8.98907544629239
167,12.449907703831
168,2.33697574352325
169,5.76955859611857
170,5.07767631899231
171,8.4144618121752
172,4.11104755833595
173,9.42481537398103
174,3.56193951488055
175,8.27042328774389
176,5.78118861945011
177,7.6388874375224
178,3.29545700285349
179,7.51106234350424
180,8.48554923999075
181,4.13574665520345
182,4.15409484843935
183,6.41340258594517
184,10.419948758726
185,1.57361858661458
186,6.45513114664448
187,5.55529472885468
188,3.72402294765023
189,4.88934464578303
190,1.85073308676409
191,7.11914623846394
192,8.08308596242277
193,7.49262715878336
194,4.05727289398839
195,8.23137454324698
196,12.5126833220783
197,9.7763473656485
198,11.2194630248277
199,5.21883141034454
200,8.02899819459747
201,3.04882501816964
202,4.41398753163817
203,10.8579438931359
204,7.67472253730848
205,5.93005962506832
206,4.56371279108826
207,6.26846410760236
208,12.2445403883836
209,6.56944619753346
210,10.6124425440474
211,6.78541231363662
212,11.9039365000899
213,3.37015020842837
214,8.99910643898478
215,6.06911943145264
216,1.43383764649888
217,7.06348681387408
218,4.09982754852772
219,10.3243613285248
220,5.50720386255805
221,6.62465941599814
222,0.141049163844741
223,0.323076693938862
224,6.15019813455826
225,6.50015494984991
226,3.22987650990811
227,4.19709030332532
228,10.0333039243075
229,5.85516788112522
230,4.6303053336629
231,9.04252862434058
232,9.35090156854231
233,8.78678265097661
234,8.36863375407855
235,7.10915950050228
236,8.66679562182177
237,2.63017487169122
238,11.7739859937205
239,4.00834709643429
240,9.29942575055702
241,4.44361627477974
242,4.92624093268837
243,4.0083229255997
244,7.79145759121553
245,3.27990535705145
246,4.43539695075079
247,8.3035019097288
248,7.50370423939434
249,7.25396229415249
250,2.31613279922333
251,5.0215783123922
252,6.61896447200089
253,1.05226153688282
254,8.18617833468699
255,6.53457852065372
256,6.17127185240648
257,3.60823798301582
258,4.56364239566082
259,1.96279845017536
260,9.53622903614827
261,6.20247050219761
262,7.3757464169292
263,3.16506786958296
264,4.08578070343659
265,8.13526499345115
266,6.46430181659389
267,4.34217321094312
268,7.3857867811882
269,8.04159056982481
270,4.9734378569631
271,5.20326348538565
272,5.63830585094515
273,4.07273052201846
274,5.34336977628234
275,5.8613571324415
276,6.89360821515069
277,11.0022235884572
278,5.20305596599669
279,2.54440567525325
280,8.89357740450591
281,4.36058519646601
282,2.51672074581581
283,8.80324647181308
284,8.54430910978009
285,6.0899661937303
286,3.54302606552428
287,8.83160999421474
288,8.36088491518388
289,3.21019247684448
290,11.7295381329825
291,4.11481357782052
292,3.54508370783172
293,3.93807777511836
294,6.20639515338029
295,5.33980833073622
296,3.69975714667197
297,6.89661234373695
298,6.23566395878547
299,3.64244740326688
300,7.38767686757781
301,11.1056526484123
302,5.63561173805919
303,8.36729463290216
304,11.0942744227927
305,7.71933078433186
306,9.26462794404329
