"id","y"
1,5.25221453894851
2,0.633395202633896
3,-0.0696952697575436
4,0.89093826977776
5,1.02871187038418
6,1.04792661246441
7,0.11177134648484
8,0.966475731376152
9,0.910659740947489
10,5.25221453894851
11,0.633395202633896
12,-0.0696952697575436
13,0.89093826977776
14,1.02871187038418
15,1.04792661246441
16,0.11177134648484
17,0.966475731376152
18,0.910659740947489
19,5.25221453894851
20,0.633395202633896
21,-0.0696952697575436
22,0.89093826977776
23,1.02871187038418
24,1.04792661246441
25,0.11177134648484
26,0.966475731376152
27,0.910659740947489
28,5.25221453894851
29,0.633395202633896
30,-0.0696952697575436
31,0.89093826977776
32,1.02871187038418
33,1.04792661246441
34,0.11177134648484
35,0.966475731376152
36,0.910659740947489
37,5.25221453894851
38,0.633395202633896
39,-0.0696952697575436
40,0.89093826977776
41,1.02871187038418
42,1.04792661246441
43,0.11177134648484
44,0.966475731376152
45,0.910659740947489
46,5.25221453894851
47,0.633395202633896
48,-0.0696952697575436
49,0.89093826977776
50,1.02871187038418
51,1.04792661246441
52,0.11177134648484
53,0.966475731376152
54,0.910659740947489
55,5.25221453894851
56,0.633395202633896
57,-0.0696952697575436
58,0.89093826977776
59,1.02871187038418
60,1.04792661246441
61,0.11177134648484
62,0.966475731376152
63,0.910659740947489
64,5.25221453894851
65,0.633395202633896
66,-0.0696952697575436
67,0.89093826977776
68,1.02871187038418
69,1.04792661246441
70,0.11177134648484
71,0.966475731376152
72,0.910659740947489
73,5.25221453894851
74,0.633395202633896
75,-0.0696952697575436
76,0.89093826977776
77,1.02871187038418
78,1.04792661246441
79,0.11177134648484
80,0.966475731376152
81,0.910659740947489
82,5.25221453894851
83,0.633395202633896
84,-0.0696952697575436
85,0.89093826977776
86,1.02871187038418
87,1.04792661246441
88,0.11177134648484
89,0.966475731376152
90,0.910659740947489
91,5.25221453894851
92,0.633395202633896
93,-0.0696952697575436
94,0.89093826977776
95,1.02871187038418
96,1.04792661246441
97,0.11177134648484
98,0.966475731376152
99,0.910659740947489
100,5.25221453894851
101,0.633395202633896
102,-0.0696952697575436
103,0.89093826977776
104,1.02871187038418
105,1.04792661246441
106,0.11177134648484
107,0.966475731376152
108,0.910659740947489
109,5.25221453894851
110,0.633395202633896
111,-0.0696952697575436
112,0.89093826977776
113,1.02871187038418
114,1.04792661246441
115,0.11177134648484
116,0.966475731376152
117,0.910659740947489
118,5.25221453894851
119,0.633395202633896
120,-0.0696952697575436
121,0.89093826977776
122,1.02871187038418
123,1.04792661246441
124,0.11177134648484
125,0.966475731376152
126,0.910659740947489
127,5.25221453894851
128,0.633395202633896
129,-0.0696952697575436
130,0.89093826977776
131,1.02871187038418
132,1.04792661246441
133,0.11177134648484
134,0.966475731376152
135,0.910659740947489
136,5.25221453894851
137,0.633395202633896
138,-0.0696952697575436
139,0.89093826977776
140,1.02871187038418
141,1.04792661246441
142,0.11177134648484
143,0.966475731376152
144,0.910659740947489
145,5.25221453894851
146,0.633395202633896
147,-0.0696952697575436
148,0.89093826977776
149,1.02871187038418
150,1.04792661246441
151,0.11177134648484
152,0.966475731376152
153,0.910659740947489
154,5.25221453894851
155,0.633395202633896
156,-0.0696952697575436
157,0.89093826977776
158,1.02871187038418
159,1.04792661246441
160,0.11177134648484
161,0.966475731376152
162,0.910659740947489
163,5.25221453894851
164,0.633395202633896
165,-0.0696952697575436
166,0.89093826977776
167,1.02871187038418
168,1.04792661246441
169,0.11177134648484
170,0.966475731376152
171,0.910659740947489
172,5.25221453894851
173,0.633395202633896
174,-0.0696952697575436
175,0.89093826977776
176,1.02871187038418
177,1.04792661246441
178,0.11177134648484
179,0.966475731376152
180,0.910659740947489
181,5.25221453894851
182,0.633395202633896
183,-0.0696952697575436
184,0.89093826977776
185,1.02871187038418
186,1.04792661246441
187,0.11177134648484
188,0.966475731376152
189,0.910659740947489
190,5.25221453894851
191,0.633395202633896
192,-0.0696952697575436
193,0.89093826977776
194,1.02871187038418
195,1.04792661246441
196,0.11177134648484
197,0.966475731376152
198,0.910659740947489
199,5.25221453894851
200,0.633395202633896
201,-0.0696952697575436
202,0.89093826977776
203,1.02871187038418
204,1.04792661246441
205,0.11177134648484
206,0.966475731376152
207,0.910659740947489
208,5.25221453894851
209,0.633395202633896
210,-0.0696952697575436
211,0.89093826977776
212,1.02871187038418
213,1.04792661246441
214,0.11177134648484
215,0.966475731376152
216,0.910659740947489
217,5.25221453894851
218,0.633395202633896
219,-0.0696952697575436
220,0.89093826977776
221,1.02871187038418
222,1.04792661246441
223,0.11177134648484
224,0.966475731376152
225,0.910659740947489
226,5.25221453894851
227,0.633395202633896
228,-0.0696952697575436
229,0.89093826977776
230,1.02871187038418
231,1.04792661246441
232,0.11177134648484
233,0.966475731376152
234,0.910659740947489
235,5.25221453894851
236,0.633395202633896
237,-0.0696952697575436
238,0.89093826977776
239,1.02871187038418
240,1.04792661246441
241,0.11177134648484
242,0.966475731376152
243,0.910659740947489
244,5.25221453894851
245,0.633395202633896
246,-0.0696952697575436
247,0.89093826977776
248,1.02871187038418
249,1.04792661246441
250,0.11177134648484
251,0.966475731376152
252,0.910659740947489
253,5.25221453894851
254,0.633395202633896
255,-0.0696952697575436
256,0.89093826977776
257,1.02871187038418
258,1.04792661246441
259,0.11177134648484
260,0.966475731376152
261,0.910659740947489
262,5.25221453894851
263,0.633395202633896
264,-0.0696952697575436
265,0.89093826977776
266,1.02871187038418
267,1.04792661246441
268,0.11177134648484
269,0.966475731376152
270,0.910659740947489
271,5.25221453894851
272,0.633395202633896
273,-0.0696952697575436
274,0.89093826977776
275,1.02871187038418
276,1.04792661246441
277,0.11177134648484
278,0.966475731376152
279,0.910659740947489
280,5.25221453894851
281,0.633395202633896
282,-0.0696952697575436
283,0.89093826977776
284,1.02871187038418
285,1.04792661246441
286,0.11177134648484
287,0.966475731376152
288,0.910659740947489
289,5.25221453894851
290,0.633395202633896
291,-0.0696952697575436
292,0.89093826977776
293,1.02871187038418
294,1.04792661246441
295,0.11177134648484
296,0.966475731376152
297,0.910659740947489
298,5.25221453894851
299,0.633395202633896
300,-0.0696952697575436
301,0.89093826977776
302,1.02871187038418
303,1.04792661246441
304,0.11177134648484
305,0.966475731376152
306,0.910659740947489
307,5.25221453894851
308,0.633395202633896
309,-0.0696952697575436
310,0.89093826977776
311,1.02871187038418
312,1.04792661246441
313,0.11177134648484
314,0.966475731376152
315,0.910659740947489
316,5.25221453894851
317,0.633395202633896
318,-0.0696952697575436
319,0.89093826977776
320,1.02871187038418
321,1.04792661246441
322,0.11177134648484
323,0.966475731376152
324,0.910659740947489
325,5.25221453894851
326,0.633395202633896
327,-0.0696952697575436
328,0.89093826977776
329,1.02871187038418
330,1.04792661246441
331,0.11177134648484
332,0.966475731376152
333,0.910659740947489
334,5.25221453894851
335,0.633395202633896
336,-0.0696952697575436
337,0.89093826977776
338,1.02871187038418
339,1.04792661246441
340,0.11177134648484
341,0.966475731376152
342,0.910659740947489
343,5.25221453894851
344,0.633395202633896
345,-0.0696952697575436
346,0.89093826977776
347,1.02871187038418
348,1.04792661246441
349,0.11177134648484
350,0.966475731376152
351,0.910659740947489
352,5.25221453894851
353,0.633395202633896
354,-0.0696952697575436
355,0.89093826977776
356,1.02871187038418
357,1.04792661246441
358,0.11177134648484
359,0.966475731376152
360,0.910659740947489
361,5.25221453894851
362,0.633395202633896
363,-0.0696952697575436
364,0.89093826977776
365,1.02871187038418
366,1.04792661246441
367,0.11177134648484
368,0.966475731376152
369,0.910659740947489
370,5.25221453894851
371,0.633395202633896
372,-0.0696952697575436
373,0.89093826977776
374,1.02871187038418
375,1.04792661246441
376,0.11177134648484
377,0.966475731376152
378,0.910659740947489
379,5.25221453894851
380,0.633395202633896
381,-0.0696952697575436
382,0.89093826977776
383,1.02871187038418
384,1.04792661246441
385,0.11177134648484
386,0.966475731376152
387,0.910659740947489
388,5.25221453894851
389,0.633395202633896
390,-0.0696952697575436
391,0.89093826977776
392,1.02871187038418
393,1.04792661246441
394,0.11177134648484
395,0.966475731376152
396,0.910659740947489
397,5.25221453894851
398,0.633395202633896
399,-0.0696952697575436
400,0.89093826977776
401,1.02871187038418
402,1.04792661246441
403,0.11177134648484
404,0.966475731376152
405,0.910659740947489
406,5.25221453894851
407,0.633395202633896
408,-0.0696952697575436
409,0.89093826977776
410,1.02871187038418
411,1.04792661246441
412,0.11177134648484
413,0.966475731376152
414,0.910659740947489
415,5.25221453894851
416,0.633395202633896
417,-0.0696952697575436
418,0.89093826977776
419,1.02871187038418
420,1.04792661246441
421,0.11177134648484
422,0.966475731376152
