"id","y"
1,3.68863714959812
2,7.97333141042705
3,6.4698987551178
4,8.66038284020282
5,4.5695371860447
6,11.539386420304
7,5.95139190378528
8,5.19131341427158
9,6.95475441278942
10,5.09485754332366
11,8.57808430144289
12,6.58119064776927
13,5.65162854193643
14,4.94547804558088
15,5.31320348354906
16,6.77646730192317
17,1.61370153417383
18,3.90822963044133
19,7.47653360014175
20,5.16526171932855
21,4.52583532864267
22,7.01364102710015
23,4.19615841703445
24,8.14073095296199
25,7.40748873973912
26,3.0311221989467
27,11.9880312146011
28,7.7525951376838
29,7.2740158775687
30,7.62779395939615
31,7.31700738027761
32,9.93254107932267
33,5.69625931792643
34,5.61510648373856
35,6.22584503488382
36,3.63240025401354
37,8.4612367166977
38,12.708554911794
39,7.59253714417593
40,7.11420012966556
41,4.36222536411744
42,5.41207457565828
43,10.4774656897801
44,5.51838445176176
45,6.33513099946955
46,9.16004991202053
47,3.19882358899021
48,2.26956120334886
49,6.57249249558266
50,5.88409840565389
51,3.31067717244488
52,7.25475643958627
53,8.82317404915298
54,10.6610896581237
55,9.59701803160755
56,7.69147280754521
57,10.109875773293
58,1.36021696545138
59,9.16625261354367
60,7.87387746128184
61,7.99132259386929
62,5.29475021341176
63,3.51521679589642
64,11.9594218520893
65,5.09303586842679
66,8.96294762759722
67,7.65477664598971
68,3.29768897170472
69,8.13987658966703
70,3.65557432304658
71,7.0871417825752
72,5.33940181391031
73,6.09203938702979
74,7.73595687345917
75,4.42088763639202
76,5.07281195606301
77,6.0827727010674
78,7.07409371509497
79,6.15164073912375
80,0.936300237902498
81,6.47213165257687
82,3.75493978362099
83,7.04852747771662
84,5.95679224450572
85,4.41982896803556
86,6.55489879336564
87,12.1478917608074
88,3.13992652604132
89,3.79083104018618
90,11.2392482069509
91,9.79339785860891
92,3.70014626843348
93,6.30416860938244
94,4.4624070135174
95,7.74413189778916
96,1.47679307806719
97,4.73986251931445
98,8.29170078291855
99,8.12209629992982
100,9.72725063887117
101,4.12667302055332
102,2.33503762137664
103,6.27013574916722
104,2.17616390251923
105,8.08957902308635
106,7.57515224141371
107,7.2698034171403
108,10.1431555060363
109,7.22634684981903
110,6.77510231945658
111,3.66931171810411
112,5.90683269920331
113,4.42322015960068
114,6.61697650546136
115,7.5625429455614
116,7.81392502101269
117,6.69150012000964
118,9.9738556546581
119,6.06874080007471
120,1.75058163715294
121,9.14753332871758
122,5.1948287657275
123,8.57128776547106
124,1.81778767375294
125,8.37991018654441
126,7.60404618927212
127,7.29833786843234
128,6.75080686500875
129,6.92265723152137
130,7.62732806934197
131,11.2828766888876
132,2.2920256595597
133,5.82994724944615
134,7.87248503742716
135,6.12350851986286
136,6.11175189822477
137,9.14709649426024
138,6.97443134866347
139,9.57454539587855
140,5.71066631245499
141,3.42914087963753
142,6.20375167855768
143,6.63033403240982
144,6.28779393505127
145,7.47750388115215
146,7.27425322319134
147,7.35412679530376
148,5.66333279430288
149,6.37973597882178
150,7.27839450251435
151,5.67563191614343
152,5.80304083972842
153,7.84264122710499
154,6.55171694227235
155,7.14385051239661
156,5.95297700962499
157,6.80592638997216
158,7.00301885881297
159,7.47406304066443
160,7.44214193608631
161,10.0083955431994
162,7.03910283182156
163,7.62811644587879
164,5.42253605960353
165,9.18756545107288
166,9.34268574771312
167,12.1896603361571
168,3.09293111009074
169,6.34582912428839
170,3.88774089204064
171,6.53631770547205
172,4.5530173038793
173,8.82515305029429
174,3.9019869529389
175,8.78442097390119
176,6.51426954268101
177,7.53799416521952
178,4.04892476872736
179,7.55520283537209
180,7.36335230068615
181,5.2321984571006
182,3.40414322165804
183,5.86955445190227
184,9.72748193230338
185,2.46353545826042
186,6.51815035311306
187,5.51857259688164
188,3.04344069703777
189,5.22046584726257
190,1.37685488872172
191,7.36780225447325
192,8.99005763353568
193,6.89307777691511
194,5.13725462323869
195,7.85898754584096
196,11.3459534039891
197,9.59281712069632
198,11.8562770874991
199,3.84132705826966
200,7.40602833795144
201,4.75174318842495
202,5.1746677404576
203,12.5142550497712
204,8.60836003951944
205,5.36993074941238
206,5.19506081074238
207,6.59685326567666
208,11.5656201206811
209,6.94393653450561
210,9.43590681512343
211,6.18555101867967
212,11.3312699763295
213,4.54340081026482
214,8.45589534055301
215,6.15233766871107
216,1.45296651947448
217,7.62114979615398
218,3.78477801374883
219,10.6359237868973
220,7.06728450160843
221,7.77187815726561
222,1.35241976385994
223,1.00647255080387
224,7.63258630625217
225,7.30648204371353
226,4.12343142551866
227,4.40546535323466
228,9.25511204225423
229,5.65556618621712
230,4.85594961586176
231,7.7675252948967
232,8.76723808534101
233,8.8497390839278
234,8.06269144748005
235,6.45607688601531
236,9.94029185479114
237,3.28191557711998
238,11.3057663697265
239,4.21784203578284
